Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2020-11-12,24.74677467346192,31.100000381469727,31.38999938964844,30.690000534057617,31.239999771118164,5846000.0,-0.007974396906366477,-0.0080063624601304,-0.003643969748660991,0.02067094138410736,0.3281410216076481
2020-11-13,25.152587890625,31.61000061035156,31.6200008392334,31.049999237060547,31.270000457763672,4165900.0,0.01639863063036917,0.016265625188632605,0.0006452124380433632,0.022454968276019963,0.35646157053716165
2020-11-16,25.582273483276367,32.150001525878906,32.27000045776367,31.415000915527344,31.61000061035156,7456300.0,0.017083156394079202,0.016938880089595407,0.009895710376047528,0.015575162156307137,0.24724803417055924
2020-11-17,25.13667106628418,31.59000015258789,31.850000381469727,31.325000762939453,31.82999992370605,5109200.0,-0.017418405650439395,-0.0175718910029576,0.007326467088461875,0.019196864752029186,0.30474078051606507
2020-11-18,25.168502807617188,31.6299991607666,32.41999816894531,31.540000915527344,31.700000762939453,7285200.0,0.0012663467349780522,0.0012655455942281132,0.0018710662405241108,0.015098347343587027,0.23967883367522375
2020-11-19,25.367429733276367,31.8799991607666,31.950000762939453,31.39999961853028,31.559999465942383,6150500.0,0.007903804496427025,0.007872733048053917,0.005046706521082811,0.0141498913455221,0.22462256147301962
2020-11-20,25.669801712036133,32.2599983215332,32.33000183105469,31.75,31.799999237060547,9019400.0,0.011919693163202849,0.011849213134717028,0.004150919027649547,0.01337196029564412,0.2122732889022245
2020-11-23,25.94034767150879,32.599998474121094,32.880001068115234,32.189998626708984,32.369998931884766,7282100.0,0.01053946432884989,0.01048431135806996,0.0028421806146036845,0.012044127772363094,0.19119460106615463
2020-11-24,26.91908264160156,33.83000183105469,33.86000061035156,32.720001220703125,32.91999816894531,8618400.0,0.03773021790173425,0.03703584528002466,0.013871905325038413,0.013952183603231432,0.22148404836278068
2020-11-25,26.20241928100586,32.540000915527344,33.25,32.5,33.209999084472656,6040400.0,-0.02662287456587198,-0.02698368151564568,0.008294061064868408,0.022934793803767884,0.3640785646518896
2020-11-27,26.443986892700195,32.84000015258789,33.040000915527344,32.619998931884766,32.7599983215332,2220700.0,0.0092192865515075,0.009177048334923953,0.008557157475884503,0.02293674296129393,0.3641095065683696
2020-11-30,26.52450942993164,32.939998626708984,32.970001220703125,32.46500015258789,32.6150016784668,5826100.0,0.0030450225814351306,0.0030403958900481337,0.006782223359530959,0.02295485645756146,0.36439704940735634
2020-12-01,26.6855583190918,33.13999938964844,33.220001220703125,32.77000045776367,32.970001220703125,4623900.0,0.006071700952117176,0.0060533424499693384,0.005888670684184416,0.02285879229323379,0.3628720780750588
2020-12-02,26.39567947387696,32.779998779296875,33.31999969482422,32.75,33.060001373291016,4770100.0,-0.010862761114031172,-0.010922191682122885,-0.0038299251189686688,0.014870846954513947,0.2360673769592769
2020-12-03,26.9351806640625,33.45000076293945,33.59000015258789,32.79999923706055,32.84000015258789,4868900.0,0.0204389961137188,0.020232923052463953,0.005582449016949487,0.011303389043944968,0.17943573829494316
2020-12-04,27.47469139099121,34.119998931884766,34.150001525878906,33.63999938964844,33.7599983215332,6146900.0,0.02002996503559884,0.01983200435055104,0.007744584713767755,0.013069012907582014,0.20746414820733103
2020-12-07,27.05596351623535,33.599998474121094,34.0099983215332,33.45000076293945,34.0,5240800.0,-0.015240494198713983,-0.015357824168028097,0.004087481357737932,0.016752256095136232,0.2659338211619788
2020-12-08,27.65184593200684,34.34000015258789,34.45000076293945,33.4900016784668,33.630001068115234,6753300.0,0.022024069311518568,0.02178504268962679,0.007277955029618211,0.01863760168234033,0.2958627545169093
2020-12-09,27.55521583557129,34.220001220703125,34.599998474121094,33.974998474121094,34.47999954223633,5380000.0,-0.003494526067921666,-0.0035006461862431854,0.008751602038840112,0.017070027644469042,0.27097828812157665
2020-12-10,27.458585739135746,34.099998474121094,34.2400016784668,33.880001068115234,34.0099983215332,4284600.0,-0.0035067806041571004,-0.0035129437720636016,0.003962446695264932,0.016313614677378383,0.25897060452525844
2020-12-11,27.434431076049805,34.06999969482422,34.16999816894531,33.79999923706055,33.880001068115234,3814900.0,-0.0008796761535869724,-0.0008800632957110149,-0.00021948154257223074,0.0136232749779762,0.21626278580384378
2020-12-14,27.71625518798828,34.41999816894531,34.70000076293945,34.13999938964844,34.15999984741211,5798500.0,0.010272642839111334,0.01022023783006339,0.004883145864992833,0.011142758915824964,0.17688581406252332
2020-12-15,27.64379501342773,34.33000183105469,34.499000549316406,33.91999816894531,34.41999816894531,4687800.0,-0.0026143565957623682,-0.002617779993924711,-4.453931646335452e-05,0.005865901152773694,0.09311829399315777
2020-12-16,27.724315643310547,34.43000030517578,34.65999984741211,34.2599983215332,34.41999816894531,5738300.0,0.0029127921779084076,0.0029085582185424514,0.0012369243327026603,0.005618448204311908,0.08919010021624037
2020-12-17,27.877309799194336,34.619998931884766,34.779998779296875,34.4630012512207,34.65999984741211,4282500.0,0.005518410548059904,0.005503239906864892,0.003041962563146061,0.005143087922533457,0.08164398968378013
2020-12-18,27.998096466064453,34.77000045776367,35.369998931884766,34.5099983215332,34.880001068115234,11194700.0,0.004332794941124707,0.004323435410668895,0.004084456782088397,0.004654525768981615,0.07388830593400218
2020-12-21,27.837047576904297,34.56999969482422,34.65999984741211,34.119998931884766,34.119998931884766,5183500.0,-0.005752137091011078,-0.00576874434699771,0.0008795007960639145,0.00484160764939317,0.07685813871625398
2020-12-22,27.692110061645508,34.38999938964844,34.810001373291016,34.34000015258789,34.599998474121094,3717100.0,-0.005206641072778129,-0.005220242862040468,0.0003610439006607624,0.00541421171856872,0.08594794651670677
2020-12-23,28.02225112915039,34.79999923706055,35.040000915527344,34.444000244140625,34.444000244140625,3577500.0,0.01192184585320355,0.01185134046530018,0.0021628546357197907,0.007552530486938772,0.11989270462604129
2020-12-24,28.167192459106445,34.97999954223633,34.97999954223633,34.619998931884766,34.790000915527344,1575900.0,0.005172365677833746,0.005159034942347949,0.002093645661674559,0.007515589112735635,0.11930627849065842
2020-12-28,28.35240173339844,35.209999084472656,35.40999984741211,34.93000030517578,35.04999923706055,3576000.0,0.0065753544504261185,0.006553831104917843,0.0025421575635348414,0.007746005880239841,0.12296403127895153
2020-12-29,28.10277557373047,34.900001525878906,35.36000061035156,34.72999954223633,35.310001373291016,3324900.0,-0.008804409658668133,-0.008843397485280456,0.0019317030500034305,0.008632618645766307,0.13703857259974103
2020-12-30,27.917570114135746,34.66999816894531,35.029998779296875,34.63999938964844,34.900001525878906,2439300.0,-0.006590290667511378,-0.006612102516819071,0.0016549731310567806,0.008935518194246475,0.1418469538648147
2020-12-31,27.90952110290528,34.65999984741211,34.71500015258789,34.20500183105469,34.650001525878906,3353600.0,-0.00028831345985913526,-0.000288355030175083,-0.0007870587315557565,0.006854269304426933,0.10880815199146403
2021-01-04,27.56326675415039,34.22999954223633,34.68000030517578,33.90999984741211,34.59000015258789,5824100.0,-0.012406316377777116,-0.012483917215827053,-0.004302795142677928,0.007510233471504599,0.1192212603218068
2021-01-05,27.031816482543945,33.56999969482422,34.41999816894531,33.224998474121094,34.2869987487793,9052900.0,-0.019281106131094572,-0.019469411072588858,-0.009474087258982068,0.007034180441264256,0.11166415274843884
2021-01-06,27.32974624633789,33.939998626708984,34.20000076293945,33.40999984741211,33.689998626708984,6754300.0,0.011021448151156799,0.010961154601787402,-0.005508915697017081,0.011607372161711205,0.1842613206891723
2021-01-07,27.132465362548828,33.69499969482422,34.05799865722656,33.44499969482422,34.02000045776367,6487800.0,-0.0072185406337424984,-0.007244720360543685,-0.005634565690263304,0.011625390961117405,0.1845473602620889
2021-01-08,27.07207298278809,33.619998931884766,33.650001525878906,33.209999084472656,33.505001068115234,6226300.0,-0.00222583458427994,-0.0022283154360723508,-0.006022069915147465,0.01143334047004202,0.1814986532307691
2021-01-11,26.45203971862793,32.849998474121094,33.665000915527344,32.75,33.54999923706055,8799500.0,-0.02290305823844241,-0.023169407950198402,-0.008121418287280524,0.013647874771858576,0.2166532954253411
2021-01-12,25.912532806396484,32.18000030517578,32.97999954223633,31.71999931335449,32.849998474121094,10999400.0,-0.020395663924983265,-0.020606527540894263,-0.008344329846058263,0.013882794824363043,0.2203825356467954
2021-01-13,25.7756404876709,32.0099983215332,32.349998474121094,31.98500061035156,32.220001220703125,6137600.0,-0.005282861376321946,-0.005296865029829917,-0.01160519175155401,0.009382178564459975,0.14893746742537248
2021-01-14,25.832012176513672,32.08000183105469,32.29999923706055,31.722999572753903,32.10300064086914,8530300.0,0.0021870140867978893,0.0021846260526323844,-0.009724080807445934,0.011240445280320352,0.17843653702414417
2021-01-15,25.759536743164062,31.989999771118164,32.290000915527344,31.600000381469727,31.89999961853028,6975000.0,-0.0028056441307929836,-0.0028095873274854117,-0.009840042716748543,0.011146347767352904,0.1769427853143349
2021-01-19,26.05747413635254,32.36000061035156,32.595001220703125,31.854999542236328,32.13999938964844,6148600.0,0.011566100592532713,0.011499724568639288,-0.002946210950553518,0.01169316348296694,0.18562321569331428
2021-01-20,26.460092544555664,32.86000061035156,32.90999984741211,32.16999816894531,32.33000183105469,6556300.0,0.015451167910455199,0.015333014137100393,0.0042231554165341745,0.008998629871799658,0.1428488206865936
2021-01-21,26.39567947387696,32.779998779296875,32.900001525878906,32.380001068115234,32.849998474121094,5138100.0,-0.00243434789845276,-0.00243731574078363,0.004792858112108012,0.008310182723545547,0.13192006101604167
2021-01-22,26.500356674194336,32.90999984741211,33.029998779296875,32.43199920654297,32.54999923706055,4949100.0,0.0039656944774226766,0.003957851838580527,0.005148594190232969,0.008208190778161201,0.13030098907672968
2021-01-25,27.176755905151367,33.75,33.790000915527344,32.7400016784668,32.810001373291016,6447200.0,0.0255241557414847,0.025203853339653564,0.010814554164688506,0.010734007551973207,0.17039708732166198
2021-01-26,27.692110061645508,34.38999938964844,34.40999984741211,33.834999084472656,33.88999938964844,4664500.0,0.018963049095806817,0.018785491655538805,0.012293943865343326,0.011355239436935149,0.1802588377663411
2021-01-27,27.97394371032715,34.7400016784668,35.29499816894531,34.06999969482422,34.06999969482422,7207300.0,0.010177398835056195,0.010125957840792515,0.011239190050263526,0.01123293173911627,0.17831726325519553
2021-01-28,27.345853805541992,33.959999084472656,34.9900016784668,33.939998626708984,34.5,6627800.0,-0.02245267636515924,-0.022708575368815785,0.00723552435692223,0.01852528373211933,0.29407976233258953
2021-01-29,26.983497619628903,33.5099983215332,34.349998474121094,33.26499938964844,33.59000015258789,6544400.0,-0.013250863860014284,-0.013339439899421168,0.0037922126894348374,0.020751282417955486,0.3294163959814639
2021-02-01,26.77413749694824,33.25,33.81999969482422,33.220001220703125,33.459999084472656,5619300.0,-0.007758820803436817,-0.007789077057076874,-0.002864382619549466,0.017044505040899098,0.27057312935043487
2021-02-02,26.701663970947266,33.15999984741211,34.88999938964844,32.72999954223633,33.25,8602300.0,-0.002706848204138579,-0.0027105183422393036,-0.007198362079538545,0.012162768603019633,0.19307796586568662
2021-02-03,26.58087539672852,33.0099983215332,33.27000045776367,32.77000045776367,33.27000045776367,4327300.0,-0.004523634719925007,-0.004533897316652492,-0.010138568790534786,0.007964684267636898,0.12643544305989507
2021-02-04,26.508405685424805,32.91999816894531,33.38999938964844,32.849998474121094,33.099998474121094,9149400.0,-0.0027263854264421017,-0.002730108784267685,-0.006193310602791357,0.004450356388995636,0.07064721750533928
2021-02-05,27.217021942138672,33.79999923706055,34.13999938964844,33.150001525878906,33.33000183105469,8081000.0,0.0267317569046972,0.026380705890202093,0.0018032135501509395,0.014086799740426235,0.2236210132916223
2021-02-08,27.30558967590332,33.90999984741211,34.02000045776367,33.61000061035156,33.91999816894531,5075900.0,0.0032541302260378213,0.003248847002702253,0.004005803756045867,0.013040009086012397,0.20700372681366885
2021-02-09,27.1445426940918,33.709999084472656,34.099998474121094,33.439998626708984,33.90999984741211,4674900.0,-0.005897949237611222,-0.005915410832467857,0.0033675835493513382,0.013519942212457687,0.21462242900476458
2021-02-10,27.28948211669922,33.88999938964844,34.07400131225586,33.70500183105469,33.900001525878906,6148000.0,0.005339541882905419,0.00532533707150051,0.0053402188699174236,0.012780025362543,0.20287661315032118
2021-02-11,28.618125915527344,35.540000915527344,36.2859992980957,33.900001525878906,34.22999954223633,20381000.0,0.04868702869282693,0.04753893284192183,0.01562290169377123,0.022014337258582855,0.34946676998468196
2021-02-12,28.4973373413086,35.38999938964844,36.43999862670898,35.290000915527344,35.7400016784668,8821900.0,-0.004220701752982614,-0.004229634057214634,0.009432409962235266,0.022457043293820676,0.35649451042356195
2021-02-16,28.473188400268555,35.36000061035156,35.654998779296875,35.150001525878906,35.369998931884766,6347800.0,-0.0008474104352563794,-0.0008477696904513431,0.008612101829976427,0.02281125935666898,0.3621175160996482
2021-02-17,29.809877395629883,37.02000045776367,37.13999938964844,35.220001220703125,35.400001525878906,10648700.0,0.04694553263830192,0.04587690822220469,0.019180798205159055,0.0263715653400948,0.418635621440288
2021-02-18,31.372041702270508,38.959999084472656,39.220001220703125,36.86000061035156,37.130001068115234,22518600.0,0.05240425131267523,0.05107730981160265,0.02859374009111302,0.028508936840115698,0.4525653421307623
2021-02-19,30.18028450012207,37.47999954223633,38.650001525878906,37.18000030517578,38.4900016784668,14349600.0,-0.037987875110537805,-0.03872822456065844,0.011258759330440071,0.03800625397608679,0.6033305777153126
2021-02-22,29.97898292541504,37.22999954223633,37.527000427246094,37.060001373291016,37.36000061035156,6771400.0,-0.006669969420143085,-0.006692313075931299,0.010768905797007977,0.03827050816861778,0.6075254829733717
2021-02-23,29.89039802551269,37.119998931884766,37.79999923706055,36.470001220703125,37.400001525878906,7042800.0,-0.0029549001086106585,-0.002959274445213647,0.010347407862337121,0.03844165359710553,0.6102423324241968
2021-02-24,30.276914596557617,37.59999847412109,37.619998931884766,36.65999984741211,37.0099983215332,5835600.0,0.012931128274538795,0.012848235072283018,0.0035445269895844956,0.03296551174457348,0.5233112755087227
2021-02-25,30.01118850708008,37.27000045776367,38.5,37.21099853515625,37.93000030517578,10442600.0,-0.008776524722494239,-0.008815265253645538,-0.008691628217449399,0.01845818274801605,0.2930145672325996
2021-02-26,29.294532775878903,36.380001068115234,37.40999984741211,36.369998931884766,37.25,7890400.0,-0.02387961846403086,-0.024169358437337977,-0.00586997688814801,0.013185355759566643,0.20931103372635898
2021-03-01,29.86625099182129,37.09000015258789,37.38999938964844,36.560001373291016,36.77999877929688,6195000.0,0.0195162087177283,0.019328209599200622,-0.0006327412605737325,0.017335582428176708,0.27519383962450084
2021-03-02,30.051456451416016,37.31999969482422,37.630001068115234,36.88999938964844,37.16999816894531,5416700.0,0.006201161961889579,0.006182013876530789,0.001198471153526315,0.01751165889848206,0.2779889669374489
2021-03-03,30.58290672302246,37.97999954223633,38.08000183105469,37.03499984741211,37.09000015258789,6537100.0,0.017684676031114677,0.017530121650399064,0.0021491807048414913,0.018413671920606355,0.29230797975274503
2021-03-04,29.962873458862305,37.209999084472656,38.880001068115234,36.75,38.02000045776367,11336200.0,-0.020273850022679563,-0.020482185166468107,-0.0001502843551955735,0.02069563253750469,0.3285329815164842
2021-03-05,30.47822570800781,37.84999847412109,38.220001220703125,37.31999969482422,37.56999969482422,7562700.0,0.017199693809509364,0.017053453552716313,0.008065578099512472,0.01668588692730543,0.26488024328516313
2021-03-08,31.138517379760746,38.66999816894531,38.869998931884766,37.81999969482422,37.81999969482422,6780700.0,0.021664373709899154,0.021433036387920896,0.008495211097946643,0.017077490068324014,0.2710967504277647
2021-03-09,31.508934020996094,39.130001068115234,39.560001373291016,38.400001525878906,38.84999847412109,8743700.0,0.011895770011070228,0.01182557150081409,0.009634132707782772,0.01707613902094852,0.2710753032155746
2021-03-10,31.814918518066406,39.5099983215332,39.709999084472656,38.94200134277344,39.619998931884766,7276700.0,0.009711039315592807,0.009664190231312887,0.008039405364678398,0.01649891652338344,0.26191218013732187
2021-03-11,31.2943058013916,38.470001220703125,39.1150016784668,38.400001525878906,39.0099983215332,5939600.0,-0.016363792237254038,-0.01649915784675692,0.008821416921763503,0.014829656924339428,0.23541350550125476
2021-03-12,31.001445770263672,38.11000061035156,38.59000015258789,37.810001373291016,38.52999877929688,8966900.0,-0.00935825299933335,-0.009402316569755846,0.00350982755999496,0.015802807227407942,0.2508617876424933
2021-03-15,31.34311294555664,38.52999877929688,38.845001220703125,38.07500076293945,38.119998931884766,6920100.0,0.011021007788633241,0.010960719039692982,0.0013811543757417776,0.01325791178841675,0.21046282497709384
2021-03-16,31.51393699645996,38.7400016784668,38.95000076293945,38.459999084472656,38.630001068115234,6494800.0,0.0054501303428298176,0.005435332126242848,9.20264420936956e-05,0.012255397476961393,0.1945484036537297
2021-03-17,31.7905216217041,39.08000183105469,39.14500045776367,38.459999084472656,38.84000015258789,6407000.0,0.008776581144882334,0.008738290832181828,-9.486519204839893e-05,0.012077877592771338,0.19173036285571446
2021-03-18,31.676631927490234,38.93999862670898,39.25,38.77000045776367,38.93000030517578,8068100.0,-0.003582504734244818,-0.0035889372719901834,0.002461392308553445,0.00863588282851013,0.13709038989438516
2021-03-19,31.839324951171875,39.13999938964844,39.43000030517578,38.61000061035156,38.959999084472656,9966200.0,0.005136058153343281,0.005122913594932791,0.005360254539088771,0.0055620747012679154,0.08829519859871267
2021-03-22,32.1728515625,39.54999923706055,39.58000183105469,38.970001220703125,39.040000915527344,7236700.0,0.010475304103953587,0.010420818279325552,0.005251113802152841,0.005426940807822561,0.08615001454419882
2021-03-23,31.660362243652344,38.91999816894531,39.63999938964844,38.86800003051758,39.560001373291016,7663000.0,-0.01592924760965242,-0.016057481679049527,0.000975238211656393,0.010896780347316457,0.1729810253417723
2021-03-24,31.09906959533692,38.22999954223633,38.96900177001953,38.220001220703125,38.84000015258789,5564200.0,-0.017728560526118375,-0.017887593880390112,-0.004325790122543749,0.01248424924066397,0.19818131277686293
2021-03-25,31.88813018798828,39.20000076293945,39.334999084472656,38.02999877929688,38.540000915527344,5414800.0,0.025372482293479104,0.025055943937034975,0.0014652072830010354,0.01828375353274587,0.2902455892826654
2021-03-26,32.563316345214844,40.02999877929688,40.13999938964844,38.880001068115234,39.34999847412109,9965500.0,0.021173588832150925,0.020952543175840624,0.004672713418762564,0.02037576533596118,0.3234552471093824
2021-03-29,33.17341613769531,40.77999877929688,41.15999984741211,39.86000061035156,39.970001220703125,9905200.0,0.018735800310158535,0.018562447129939114,0.0063248126600035535,0.021278747888710293,0.3377896507462089
2021-03-30,32.766685485839844,40.27999877929688,41.20800018310547,40.18000030517578,40.900001525878906,8188000.0,-0.012260740653516677,-0.012336523608038379,0.007058514051230702,0.02036313121594976,0.32325468667187623
2021-03-31,32.53891372680664,40.0,40.36000061035156,39.7400016784668,40.060001373291016,5671400.0,-0.006951321308700464,-0.006975594294286799,0.009213961894714285,0.01744473484573048,0.2769265805355934
2021-04-01,32.563316345214844,40.02999877929688,40.09000015258789,39.37099838256836,40.071998596191406,4561000.0,0.00074995184575255,0.0007496707723859573,0.004289455805168973,0.01505459214702573,0.23898424146321612
2021-04-05,32.79109573364258,40.310001373291016,40.4900016784668,40.06999969482422,40.08000183105469,4416500.0,0.00699496900171237,0.006970617697840166,0.0014537318390812626,0.01213056243932842,0.19256670886682428
2021-04-06,33.108341217041016,40.70000076293945,40.79499816894531,40.09999847412109,40.11000061035156,4958000.0,0.009674744814122116,0.009628244151311893,-0.0003584792601260212,0.009234403049657818,0.14659160385318618
2021-04-07,33.05953598022461,40.63999938964844,40.90999984741211,40.38999938964844,40.854000091552734,3678200.0,-0.0014741069779504734,-0.0014751945425641479,0.0017988474749872196,0.006659716669125781,0.10571972465194947
2021-04-08,33.19783020019531,40.810001373291016,40.84999847412109,40.52000045776367,40.59000015258789,4233200.0,0.004183186964675789,0.00417446176238988,0.00402574912966247,0.004520272962256157,0.07175710869755429
2021-04-09,32.652793884277344,40.13999938964844,41.09700012207031,39.900001525878906,40.84999847412109,5485600.0,-0.016417829497626713,-0.016554095581157224,0.0005921928609866178,0.010368148178523535,0.16458924981984355
2021-04-12,33.108341217041016,40.70000076293945,40.88999938964844,40.150001525878906,40.310001373291016,5609900.0,0.013951251288883526,0.013854828361331591,0.001983449318420849,0.011808735259620711,0.18745786077093693
2021-04-13,33.28730010986328,40.91999816894531,41.25,40.59999847412109,40.7599983215332,7243600.0,0.005405250950179186,0.005390695010042849,0.001129550545632263,0.011254908908575159,0.1786661400046516
2021-04-14,32.758544921875,40.27000045776367,40.7869987487793,39.65999984741211,40.57500076293945,10340200.0,-0.015884592209135295,-0.016012104466844486,-0.0017525465006047014,0.013673528279317296,0.21706053223129496
2021-04-15,33.393062591552734,41.04999923706055,41.132999420166016,40.29999923706055,40.33000183105469,6743000.0,0.01936953155858956,0.019184329874609583,0.0012847224181780526,0.016678172410099265,0.2647577791210885
2021-04-16,33.35238265991211,41.0,41.470001220703125,40.76499938964844,41.15999984741211,8150500.0,-0.0012182150567680017,-0.0012189576839112487,0.004324645306349795,0.01377792106601681,0.21871771634495052
2021-04-19,33.31171798706055,40.95000076293945,41.36000061035156,40.45500183105469,40.869998931884766,6512900.0,-0.0012192434125685159,-0.0012199872945283224,0.0012905463660593864,0.012760866086330092,0.20257246906936507
2021-04-20,33.376792907714844,41.02999877929688,41.06999969482422,40.43000030517578,40.84000015258789,5857500.0,0.001953514396332734,0.0019516087684617852,0.000600199055290096,0.012574623740296904,0.19961596348220675
2021-04-21,33.82420349121094,41.58000183105469,41.63999938964844,40.77000045776367,40.77000045776367,6706500.0,0.013404840445071065,0.013315790489029998,0.006458085586131368,0.009395756673737248,0.14915301322790522
2021-04-22,33.32797622680664,40.970001220703125,41.4900016784668,40.79999923706055,41.470001220703125,5643400.0,-0.014670774569258915,-0.01477945463948381,-0.00034997563943832687,0.010013687882083165,0.15896236705567884
2021-04-23,32.872440338134766,40.40999984741211,40.630001068115234,40.18999862670898,40.43999862670898,4725400.0,-0.013668273332044567,-0.0137625441787493,-0.00283998729449364,0.011691002988737069,0.1855889189106669
2021-04-26,32.64466857910156,40.130001068115234,40.59999847412109,39.88999938964844,40.380001068115234,7078400.0,-0.00692895801742377,-0.006953074713976653,-0.003981930215464691,0.011771691745444225,0.18686981321374366
2021-04-27,32.62025833129883,40.09999847412109,40.52999877929688,40.06499862670898,40.22999954223633,3999400.0,-0.0007477560307768139,-0.0007480357397623414,-0.004522184300886601,0.011489798885665384,0.182394902793706
2021-04-28,32.63653564453125,40.119998931884766,40.47999954223633,39.959999084472656,40.2599983215332,7411400.0,0.0004989940014301641,0.0004988695453236118,-0.00710335358961478,0.007045987413916173,0.11185158262867992
2021-04-29,33.90961456298828,41.685001373291016,41.97999954223633,40.15999984741211,40.2599983215332,7898400.0,0.03900778355653545,0.03826620348126816,0.003632358035544092,0.02056257123199407,0.3264206987754441
2021-04-30,33.58829498291016,41.290000915527344,41.59999847412109,40.7599983215332,41.310001373291016,7664100.0,-0.009475766216134773,-0.009520946929936677,0.004470859458726051,0.019750145538578876,0.31352384071446926
2021-05-03,34.15771484375,41.9900016784668,42.29999923706055,41.5099983215332,41.52000045776367,6138100.0,0.016952925450058,0.01681082833538947,0.009247236152222404,0.01918365356567765,0.3045310594344033
2021-05-04,34.45871353149414,42.36000061035156,42.47999954223633,41.88999938964844,42.09000015258789,6947600.0,0.00881202648130941,0.008773427168991764,0.01115919265463965,0.018398790088586737,0.29207173799328334
2021-05-05,34.548187255859375,42.470001220703125,42.5099983215332,41.88999938964844,42.2400016784668,4729700.0,0.0025965485996295445,0.002593183391340279,0.011578703574279526,0.018116711882430095,0.2875938852907132
2021-05-06,35.07694625854492,43.119998931884766,43.20000076293945,42.54999923706055,42.75,5286100.0,0.015304970960404507,0.015189031363881203,0.006838141055053338,0.010747406346304913,0.17060978658768075
2021-05-07,35.36979293823242,43.47999954223633,43.59999847412109,42.790000915527344,43.04999923706055,5148100.0,0.008348693684136155,0.008314036104422811,0.010403033035107524,0.0058013553876532144,0.09209366173701071
2021-05-10,35.48367691040039,43.619998931884766,44.2599983215332,43.41999816894531,43.52999877929688,5437600.0,0.003219808845555061,0.0032146363610210675,0.007656409714206935,0.0051381129345019014,0.08156501419713802
2021-05-11,35.18675994873047,43.255001068115234,43.86000061035156,42.630001068115234,43.720001220703125,5816700.0,-0.008367705590930252,-0.008402911371324153,0.004220463299759003,0.008689203077611873,0.13793682260818854
2021-05-12,34.914249420166016,42.91999816894531,43.630001068115234,42.84000015258789,43.13999938964844,4770500.0,-0.007744689450279618,-0.007774835305347453,0.0021522156897771706,0.010260951965989815,0.16288756270073004
2021-05-13,35.64638137817383,43.81999969482422,44.04999923706055,42.78499984741211,42.81999969482422,5056200.0,0.020969431397398042,0.020752598868893815,0.0032851077771758773,0.012204752705023015,0.19374444282320252
2021-05-14,35.57316589355469,43.72999954223633,44.42499923706055,43.720001220703125,44.0,3295100.0,-0.0020539387670909237,-0.002056050992069835,0.0012045812869304617,0.012010896279469349,0.19066706747080106
2021-05-17,35.63010787963867,43.79999923706055,44.095001220703125,43.46099853515625,44.0,3203000.0,0.0016007005464280244,0.001599420790796702,0.0008807596271050544,0.011964718799062172,0.18993402269482737
2021-05-18,35.536556243896484,43.685001373291016,44.09000015258789,43.66999816894531,44.0,3687500.0,-0.0026256343668172866,-0.0026290873903071768,0.0020291738719276477,0.011099373826092348,0.176197097114279
2021-05-19,35.44301223754883,43.56999969482422,43.61000061035156,43.220001220703125,43.52000045776367,3892600.0,-0.002632331779861885,-0.0026358024571488635,0.0030516454060111942,0.010170525893922557,0.16145209330837185
2021-05-20,35.68705368041992,43.869998931884766,44.0,43.40499877929688,43.459999084472656,4203800.0,0.006885459995201959,0.006861863468898292,0.00023485112557197763,0.004115149365921449,0.06532597098067976
2021-05-21,35.89854431152344,44.130001068115234,44.18999862670898,43.77999877929688,43.83000183105469,3716300.0,0.005926256423335774,0.005908765236556583,0.0018308901636573172,0.004531960096099998,0.07194263619569388
2021-05-24,36.2158088684082,44.52000045776367,44.95000076293945,44.25,44.27000045776367,4282700.0,0.008837811197345058,0.008798986327529122,0.0032783122938407237,0.005493711182986938,0.08720996138998738
2021-05-25,35.91482925415039,44.150001525878906,44.630001068115234,43.90999984741211,44.56999969482422,4665300.0,-0.008310724616187204,-0.00834545122403732,0.0021412942439667402,0.007309387634229381,0.11603293149805016
2021-05-26,35.939231872558594,44.18000030517578,44.275001525878906,43.91999816894531,44.16999816894531,3085900.0,0.0006794580098241632,0.0006792272827376019,0.00280365220190395,0.006907685209018396,0.10965610318909141
2021-05-27,35.651912689208984,43.43000030517578,44.08000183105469,43.209999084472656,43.88999938964844,5817600.0,-0.007994583311308645,-0.008026711340507362,-0.0001723564593981708,0.007850510450986887,0.12462298990934896
2021-05-28,35.78325653076172,43.59000015258789,43.88100051879883,43.400001525878906,43.400001525878906,3133000.0,0.0036840615732935955,0.0036772920396139458,-0.0006207954294066065,0.007469863632699862,0.1185804089981362
2021-06-01,35.99668502807617,43.84999847412109,44.02999877929688,43.619998931884766,43.720001220703125,3496800.0,0.005964479424363622,0.005946762330883221,-0.0011954617840028935,0.00662277980248987,0.105133370071978
2021-06-02,36.19371032714844,44.09000015258789,44.220001220703125,43.71900177001953,43.970001220703125,3525100.0,0.005473428981546347,0.005458504204176431,0.0015613689355438165,0.005729123188578974,0.09094701112460021
2021-06-03,36.11161804199219,43.9900016784668,44.02999877929688,43.56999969482422,43.97999954223633,4312200.0,-0.0022681367678039077,-0.0022707128860654908,0.0009718499800182023,0.005988344806707907,0.09506202674072567
2021-06-04,36.08699035644531,43.959999084472656,44.334999084472656,43.72499847412109,44.18999862670898,3091700.0,-0.0006819878721091577,-0.0006822205316246689,0.0024343690678581,0.0037109479030948676,0.05890947167943384
