Date,Adj Close,Close,High,Low,Open,Volume
2020-04-17,22.776535034179688,29.329999923706055,29.489999771118164,28.645000457763672,29.1200008392334,8131600.0
2020-04-20,22.652286529541016,29.170000076293945,29.799999237060547,28.8799991607666,28.979999542236328,6184200.0
2020-04-21,22.108688354492188,28.469999313354492,29.1299991607666,28.309999465942383,28.93000030517578,6143300.0
2020-04-22,22.333890914916992,28.760000228881836,28.940000534057617,28.450000762939453,28.829999923706055,4636800.0
2020-04-23,22.15528678894043,28.530000686645508,29.049999237060547,28.459999084472656,28.6200008392334,4418300.0
2020-04-24,22.698875427246094,29.229999542236328,29.334999084472656,28.59000015258789,28.59000015258789,7272300.0
2020-04-27,23.44437599182129,30.190000534057617,30.25,29.350000381469727,29.5,7071600.0
2020-04-28,23.630754470825195,30.43000030517578,30.770000457763672,30.05500030517578,30.479999542236328,6920900.0
2020-04-29,23.708402633666992,30.530000686645508,31.03499984741211,30.170000076293945,30.540000915527344,7681100.0
2020-04-30,23.5530948638916,30.329999923706055,30.889999389648438,29.530000686645508,30.1299991607666,10035200.0
2020-05-01,22.81536102294922,29.3799991607666,30.239999771118164,29.149999618530273,29.989999771118164,6200700.0
2020-05-04,22.46590805053711,28.93000030517578,29.239999771118164,28.450000762939453,29.139999389648438,6662800.0
2020-05-05,22.473670959472656,28.940000534057617,29.485000610351562,28.860000610351562,29.0,7385600.0
2020-05-06,22.830894470214844,29.399999618530273,29.56999969482422,28.8799991607666,29.139999389648438,6164200.0
2020-05-07,22.388254165649414,28.829999923706055,29.719999313354492,28.729999542236328,29.579999923706055,4934300.0
2020-05-08,22.955142974853516,29.559999465942383,29.665000915527344,28.93000030517578,29.09000015258789,5295900.0
2020-05-11,22.776535034179688,29.329999923706055,29.575000762939453,29.260000228881836,29.309999465942383,3929600.0
2020-05-12,22.81536102294922,29.3799991607666,29.780000686645508,29.34000015258789,29.34000015258789,4700200.0
2020-05-13,22.333890914916992,28.760000228881836,29.520000457763672,28.479999542236328,29.440000534057617,6637400.0
2020-05-14,22.364953994750977,28.799999237060547,28.934999465942383,28.1200008392334,28.5,4866400.0
2020-05-15,22.67557716369629,29.200000762939453,29.31999969482422,28.559999465942383,28.709999084472656,5349400.0
2020-05-18,23.97243881225586,30.8700008392334,31.139999389648438,29.950000762939453,30.059999465942383,12870200.0
2020-05-19,23.226940155029297,29.90999984741211,30.93000030517578,29.899999618530273,30.81999969482422,6538500.0
2020-05-20,23.483200073242188,30.239999771118164,30.479999542236328,29.979999542236328,30.149999618530273,4609500.0
2020-05-21,23.071622848510742,29.709999084472656,30.110000610351562,29.59000015258789,30.059999465942383,4170800.0
2020-05-22,23.258005142211914,29.950000762939453,29.989999771118164,29.559999465942383,29.56999969482422,3283400.0
2020-05-26,23.463787078857422,30.21500015258789,30.735000610351562,30.139999389648438,30.360000610351562,5977800.0
2020-05-27,24.09668731689453,31.030000686645508,31.059999465942383,30.270000457763672,30.360000610351562,5170600.0
2020-05-28,23.907875061035156,30.389999389648438,30.75,30.260000228881836,30.6200008392334,3709900.0
2020-05-29,23.970813751220703,30.469999313354492,30.59000015258789,29.770000457763672,30.270000457763672,6855800.0
2020-06-01,23.935409545898438,30.424999237060547,30.780000686645508,30.31999969482422,30.5,5396200.0
2020-06-02,24.72604751586914,31.43000030517578,31.459999084472656,30.420000076293945,30.489999771118164,7215400.0
2020-06-03,24.63164520263672,31.309999465942383,31.829999923706055,31.280000686645508,31.5,5623100.0
2020-06-04,24.773250579833984,31.489999771118164,31.5,30.81999969482422,30.974000930786133,6157000.0
2020-06-05,25.66222381591797,32.619998931884766,32.63999938964844,31.690000534057617,31.729999542236328,19534500.0
2020-06-08,26.724273681640625,33.970001220703125,34.0,32.5099983215332,32.540000915527344,11939500.0
2020-06-09,26.039840698242188,33.099998474121094,33.5,32.7400016784668,33.29999923706055,5874900.0
2020-06-10,25.56781768798828,32.5,33.189998626708984,32.400001525878906,33.09000015258789,5541200.0
2020-06-11,24.52937126159668,31.18000030517578,31.90999984741211,31.139999389648438,31.719999313354492,6965100.0
2020-06-12,25.017126083374023,31.799999237060547,31.979999542236328,31.229999542236328,31.790000915527344,5437100.0
2020-06-15,25.268871307373047,32.119998931884766,32.119998931884766,30.989999771118164,31.260000228881836,5008100.0
2020-06-16,25.748762130737305,32.72999954223633,32.900001525878906,32.02000045776367,32.58000183105469,5833900.0
2020-06-17,25.803829193115234,32.79999923706055,33.380001068115234,32.7599983215332,32.91999816894531,5047600.0
2020-06-18,26.10277557373047,33.18000030517578,33.20000076293945,32.5,32.61000061035156,3839700.0
2020-06-19,26.33878517150879,33.47999954223633,33.70000076293945,33.06999969482422,33.25,9231500.0
2020-06-22,26.079181671142578,33.150001525878906,33.369998931884766,32.79999923706055,33.06999969482422,6773000.0
2020-06-23,25.48914909362793,32.400001525878906,33.37699890136719,32.30500030517578,33.20000076293945,7113900.0
2020-06-24,25.276742935180664,32.130001068115234,32.314998626708984,31.670000076293945,32.25,5962600.0
2020-06-25,25.080062866210938,31.8799991607666,32.06999969482422,31.510000228881836,31.950000762939453,4871100.0
2020-06-26,24.309091567993164,30.899999618530273,31.889999389648438,30.799999237060547,31.889999389648438,7293900.0
2020-06-29,24.89125633239746,31.639999389648438,31.709999084472656,31.0,31.0,5010500.0
2020-06-30,25.087928771972656,31.889999389648438,32.04999923706055,31.499000549316406,31.639999389648438,5854100.0
2020-07-01,24.914859771728516,31.670000076293945,32.029998779296875,31.485000610351562,31.93000030517578,4482300.0
2020-07-02,25.024995803833008,31.809999465942383,32.209999084472656,31.729999542236328,31.950000762939453,4284800.0
2020-07-06,25.174467086791992,32.0,32.34000015258789,31.850000381469727,32.08000183105469,4839400.0
2020-07-07,25.21380043029785,32.04999923706055,32.275001525878906,31.780000686645508,31.790000915527344,5106400.0
2020-07-08,25.0643310546875,31.860000610351562,32.15999984741211,31.479999542236328,32.040000915527344,3668400.0
2020-07-09,24.67884635925293,31.3700008392334,31.7549991607666,31.15999984741211,31.639999389648438,3731700.0
2020-07-10,25.394742965698242,32.279998779296875,32.310001373291016,31.350000381469727,31.350000381469727,5302700.0
2020-07-13,25.575687408447266,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,6236300.0
2020-07-14,26.205047607421875,33.310001373291016,33.435001373291016,32.279998779296875,32.29999923706055,7868100.0
2020-07-15,26.079181671142578,33.150001525878906,33.5,33.04999923706055,33.5,5105700.0
2020-07-16,27.06255531311035,34.400001525878906,34.689998626708984,33.439998626708984,33.56999969482422,9726600.0
2020-07-17,27.54244041442871,35.0099983215332,35.189998626708984,34.369998931884766,34.61000061035156,8461100.0
2020-07-20,26.8422794342041,34.119998931884766,34.91999816894531,33.90999984741211,34.91999816894531,6514800.0
2020-07-21,27.164827346801758,34.529998779296875,34.88999938964844,34.27000045776367,34.36000061035156,5001900.0
2020-07-22,27.45590591430664,34.900001525878906,34.959999084472656,34.279998779296875,34.650001525878906,4020100.0
2020-07-23,27.424434661865234,34.86000061035156,35.130001068115234,34.27000045776367,34.650001525878906,6103800.0
2020-07-24,27.28282928466797,34.68000030517578,35.25,34.51100158691406,34.900001525878906,4331400.0
2020-07-27,27.408702850341797,34.84000015258789,34.88800048828125,34.4900016784668,34.66999816894531,4244500.0
2020-07-28,27.731250762939453,35.25,35.38999938964844,34.7599983215332,34.7599983215332,6037400.0
2020-07-29,27.982995986938477,35.56999969482422,35.869998931884766,35.400001525878906,35.54999923706055,6796300.0
2020-07-30,27.054689407348633,34.38999938964844,35.5,33.36000061035156,35.0629997253418,12148600.0
2020-07-31,27.04681968688965,34.380001068115234,34.83000183105469,33.83000183105469,34.119998931884766,11208900.0
2020-08-03,27.369367599487305,34.790000915527344,35.04999923706055,34.25,34.4739990234375,6207300.0
2020-08-04,27.597509384155273,35.08000183105469,35.13999938964844,34.380001068115234,34.790000915527344,6284300.0
2020-08-05,27.36149787902832,34.779998779296875,35.22999954223633,34.650001525878906,35.150001525878906,3966300.0
2020-08-06,27.754846572875977,35.279998779296875,35.33000183105469,34.66999816894531,34.84000015258789,5721600.0
2020-08-07,27.85712432861328,35.40999984741211,35.45000076293945,34.97999954223633,35.13999938964844,4163500.0
2020-08-10,27.369367599487305,34.790000915527344,35.349998474121094,34.52000045776367,35.33000183105469,5966500.0
2020-08-11,27.24349594116211,34.630001068115234,35.25,34.4900016784668,35.0,4790500.0
2020-08-12,27.7941837310791,35.33000183105469,35.5,34.76499938964844,34.88999938964844,4825800.0
2020-08-13,27.982995986938477,35.56999969482422,35.66999816894531,35.132999420166016,35.439998626708984,5121500.0
2020-08-14,27.998733520507812,35.59000015258789,35.665000915527344,35.130001068115234,35.34000015258789,3107400.0
2020-08-17,28.26621437072754,35.93000030517578,36.36899948120117,35.540000915527344,35.68000030517578,7010800.0
2020-08-18,28.053796768188477,35.65999984741211,36.0099983215332,35.2599983215332,36.0,4677600.0
2020-08-19,27.87285804748535,35.43000030517578,35.869998931884766,35.380001068115234,35.75,4002500.0
2020-08-20,27.41657257080078,34.849998474121094,35.310001373291016,34.72999954223633,35.2599983215332,4553600.0
2020-08-21,27.188430786132812,34.560001373291016,34.900001525878906,34.31700134277344,34.77000045776367,4749600.0
2020-08-24,27.605382919311523,35.09000015258789,35.09000015258789,34.349998474121094,34.689998626708984,4229900.0
2020-08-25,27.825651168823242,35.369998931884766,35.40999984741211,34.915000915527344,35.310001373291016,4667800.0
2020-08-26,27.778451919555664,35.310001373291016,35.36000061035156,34.83000183105469,35.31999969482422,4382300.0
2020-08-27,27.659090042114258,34.7599983215332,35.23500061035156,34.70000076293945,35.090999603271484,4432600.0
2020-08-28,27.75458335876465,34.880001068115234,34.90999984741211,34.25,34.7599983215332,4208500.0
2020-08-31,27.88189125061035,35.040000915527344,35.13999938964844,34.560001373291016,34.86000061035156,4479100.0
2020-09-01,27.165748596191406,34.13999938964844,34.779998779296875,33.915000915527344,34.75,6023000.0
2020-09-02,27.619314193725586,34.709999084472656,34.939998626708984,34.11000061035156,34.29199981689453,5114300.0
2020-09-03,26.69628143310547,33.54999923706055,35.04999923706055,33.27000045776367,34.525001525878906,8411100.0
2020-09-04,26.632617950439453,33.470001220703125,33.93000030517578,33.099998474121094,33.689998626708984,6642600.0
2020-09-08,25.271944046020508,31.760000228881836,33.189998626708984,31.635000228881836,33.02000045776367,9385800.0
2020-09-09,25.18441390991211,31.649999618530273,32.04999923706055,31.25,32.0,8372700.0
2020-09-10,25.073013305664062,31.510000228881836,32.22999954223633,31.329999923706055,31.610000610351562,7020800.0
2020-09-11,25.232162475585938,31.709999084472656,32.16999816894531,31.239999771118164,31.65999984741211,7068200.0
2020-09-14,25.359474182128906,31.8700008392334,32.18000030517578,31.43000030517578,31.950000762939453,5246500.0
2020-09-15,25.43904685974121,31.969999313354492,33.93000030517578,31.878999710083008,32.66999816894531,11059300.0
2020-09-16,24.95366096496582,31.360000610351562,32.43000030517578,31.15999984741211,32.41999816894531,9318800.0
2020-09-17,24.380741119384766,30.639999389648438,31.059999465942383,30.110000610351562,30.93000030517578,11360200.0
2020-09-18,23.664596557617188,29.739999771118164,30.700000762939453,29.475000381469727,30.700000762939453,16042800.0
2020-09-21,23.592988967895508,29.649999618530273,29.700000762939453,29.110000610351562,29.399999618530273,8388300.0
2020-09-22,23.258779525756836,29.229999542236328,29.8700008392334,29.135000228881836,29.719999313354492,5677000.0
2020-09-23,22.892757415771484,28.770000457763672,29.479999542236328,28.690000534057617,29.3799991607666,6527100.0
2020-09-24,22.948453903198242,28.84000015258789,29.170000076293945,28.565000534057617,28.719999313354492,5317300.0
2020-09-25,23.179210662841797,29.1299991607666,29.219999313354492,28.562000274658203,28.8799991607666,5704800.0
2020-09-28,23.736215591430664,29.829999923706055,29.989999771118164,29.43000030517578,29.649999618530273,4840300.0
2020-09-29,23.545244216918945,29.59000015258789,29.8799991607666,29.360000610351562,29.770000457763672,4339600.0
2020-09-30,23.831701278686523,29.950000762939453,30.209999084472656,29.610000610351562,29.610000610351562,6047100.0
2020-10-01,24.16590690612793,30.3700008392334,30.399999618530273,29.665000915527344,30.0,6060100.0
2020-10-02,24.24547004699707,30.469999313354492,30.579999923706055,29.93000030517578,29.940000534057617,5393600.0
2020-10-05,24.667200088500977,31.0,31.06999969482422,30.6200008392334,30.639999389648438,4470800.0
2020-10-06,24.404617309570312,30.670000076293945,31.270000457763672,30.59000015258789,31.020000457763672,4924100.0
2020-10-07,24.539888381958008,30.84000015258789,31.0,30.5,30.799999237060547,3869000.0
2020-10-08,24.842256546020508,31.219999313354492,31.34000015258789,30.899999618530273,30.989999771118164,4590800.0
2020-10-09,24.754732131958008,31.110000610351562,31.475000381469727,31.0,31.290000915527344,4100100.0
2020-10-12,25.18441390991211,31.649999618530273,32.06999969482422,31.209999084472656,31.43000030517578,8796300.0
2020-10-13,25.789159774780273,32.40999984741211,32.459999084472656,31.520000457763672,31.670000076293945,7446800.0
2020-10-14,25.582273483276367,32.150001525878906,32.869998931884766,31.864999771118164,32.40999984741211,7808200.0
2020-10-15,25.701629638671875,32.29999923706055,32.31999969482422,31.559999465942383,31.799999237060547,3685400.0
2020-10-16,25.590232849121094,32.15999984741211,32.619998931884766,32.095001220703125,32.380001068115234,3468100.0
2020-10-19,25.26399040222168,31.75,32.375999450683594,31.614999771118164,32.25,4164000.0
2020-10-20,25.454957962036133,31.989999771118164,32.31999969482422,31.899999618530273,32.029998779296875,3524600.0
2020-10-21,25.017314910888672,31.440000534057617,31.899999618530273,31.43000030517578,31.75,6503600.0
2020-10-22,24.850215911865234,31.229999542236328,31.610000610351562,31.059999465942383,31.43000030517578,5345700.0
2020-10-23,24.961618423461914,31.3700008392334,31.610000610351562,31.100000381469727,31.489999771118164,4140600.0
2020-10-26,24.333005905151367,30.579999923706055,31.190000534057617,30.399999618530273,31.010000228881836,5488600.0
2020-10-27,24.41257095336914,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,5880200.0
2020-10-28,23.25082778930664,29.219999313354492,30.350000381469727,29.209999084472656,30.25,7781100.0
2020-10-29,23.903316497802734,30.040000915527344,30.450000762939453,29.420000076293945,29.700000762939453,7875600.0
2020-10-30,24.340959548950195,30.59000015258789,30.690000534057617,29.954999923706055,30.06999969482422,10477700.0
2020-11-02,25.200332641601562,31.670000076293945,31.940000534057617,30.860000610351562,31.040000915527344,7165100.0
2020-11-03,25.287860870361328,31.780000686645508,32.5,31.700000762939453,31.860000610351562,5427300.0
2020-11-04,25.31968879699707,31.81999969482422,32.4900016784668,31.770000457763672,32.06999969482422,6169600.0
2020-11-05,25.224201202392578,31.700000762939453,32.36000061035156,31.469999313354492,31.860000610351562,7920600.0
2020-11-06,25.096887588500977,31.540000915527344,31.989999771118164,31.440000534057617,31.8700008392334,4069300.0
2020-11-09,24.36482810974121,30.6200008392334,32.58000183105469,30.565000534057617,32.38999938964844,10642100.0
2020-11-10,24.253427505493164,30.479999542236328,30.549999237060547,29.53499984741211,30.040000915527344,13382400.0
2020-11-11,24.945701599121094,31.350000381469727,31.3799991607666,30.420000076293945,30.68000030517578,7814500.0
2020-11-12,24.746774673461914,31.100000381469727,31.389999389648438,30.690000534057617,31.239999771118164,5846000.0
2020-11-13,25.152587890625,31.610000610351562,31.6200008392334,31.049999237060547,31.270000457763672,4165900.0
2020-11-16,25.582273483276367,32.150001525878906,32.27000045776367,31.415000915527344,31.610000610351562,7456300.0
2020-11-17,25.13667106628418,31.59000015258789,31.850000381469727,31.325000762939453,31.829999923706055,5109200.0
2020-11-18,25.168502807617188,31.6299991607666,32.41999816894531,31.540000915527344,31.700000762939453,7285200.0
2020-11-19,25.367429733276367,31.8799991607666,31.950000762939453,31.399999618530273,31.559999465942383,6150500.0
2020-11-20,25.669801712036133,32.2599983215332,32.33000183105469,31.75,31.799999237060547,9019400.0
2020-11-23,25.94034767150879,32.599998474121094,32.880001068115234,32.189998626708984,32.369998931884766,7282100.0
2020-11-24,26.919082641601562,33.83000183105469,33.86000061035156,32.720001220703125,32.91999816894531,8618400.0
2020-11-25,26.20241928100586,32.540000915527344,33.25,32.5,33.209999084472656,6040400.0
2020-11-27,26.443986892700195,32.84000015258789,33.040000915527344,32.619998931884766,32.7599983215332,2220700.0
2020-11-30,26.52450942993164,32.939998626708984,32.970001220703125,32.46500015258789,32.6150016784668,5826100.0
2020-12-01,26.685558319091797,33.13999938964844,33.220001220703125,32.77000045776367,32.970001220703125,4623900.0
2020-12-02,26.395679473876953,32.779998779296875,33.31999969482422,32.75,33.060001373291016,4770100.0
2020-12-03,26.9351806640625,33.45000076293945,33.59000015258789,32.79999923706055,32.84000015258789,4868900.0
2020-12-04,27.47469139099121,34.119998931884766,34.150001525878906,33.63999938964844,33.7599983215332,6146900.0
2020-12-07,27.05596351623535,33.599998474121094,34.0099983215332,33.45000076293945,34.0,5240800.0
2020-12-08,27.651845932006836,34.34000015258789,34.45000076293945,33.4900016784668,33.630001068115234,6753300.0
2020-12-09,27.55521583557129,34.220001220703125,34.599998474121094,33.974998474121094,34.47999954223633,5380000.0
2020-12-10,27.458585739135742,34.099998474121094,34.2400016784668,33.880001068115234,34.0099983215332,4284600.0
2020-12-11,27.434431076049805,34.06999969482422,34.16999816894531,33.79999923706055,33.880001068115234,3814900.0
2020-12-14,27.71625518798828,34.41999816894531,34.70000076293945,34.13999938964844,34.15999984741211,5798500.0
2020-12-15,27.643795013427734,34.33000183105469,34.499000549316406,33.91999816894531,34.41999816894531,4687800.0
2020-12-16,27.724315643310547,34.43000030517578,34.65999984741211,34.2599983215332,34.41999816894531,5738300.0
2020-12-17,27.877309799194336,34.619998931884766,34.779998779296875,34.4630012512207,34.65999984741211,4282500.0
2020-12-18,27.998096466064453,34.77000045776367,35.369998931884766,34.5099983215332,34.880001068115234,11194700.0
2020-12-21,27.837047576904297,34.56999969482422,34.65999984741211,34.119998931884766,34.119998931884766,5183500.0
2020-12-22,27.692110061645508,34.38999938964844,34.810001373291016,34.34000015258789,34.599998474121094,3717100.0
2020-12-23,28.02225112915039,34.79999923706055,35.040000915527344,34.444000244140625,34.444000244140625,3577500.0
2020-12-24,28.167192459106445,34.97999954223633,34.97999954223633,34.619998931884766,34.790000915527344,1575900.0
2020-12-28,28.352401733398438,35.209999084472656,35.40999984741211,34.93000030517578,35.04999923706055,3576000.0
2020-12-29,28.10277557373047,34.900001525878906,35.36000061035156,34.72999954223633,35.310001373291016,3324900.0
2020-12-30,27.917570114135742,34.66999816894531,35.029998779296875,34.63999938964844,34.900001525878906,2439300.0
2020-12-31,27.909521102905273,34.65999984741211,34.71500015258789,34.20500183105469,34.650001525878906,3353600.0
2021-01-04,27.56326675415039,34.22999954223633,34.68000030517578,33.90999984741211,34.59000015258789,5824100.0
2021-01-05,27.031816482543945,33.56999969482422,34.41999816894531,33.224998474121094,34.2869987487793,9052900.0
2021-01-06,27.32974624633789,33.939998626708984,34.20000076293945,33.40999984741211,33.689998626708984,6754300.0
2021-01-07,27.132465362548828,33.69499969482422,34.05799865722656,33.44499969482422,34.02000045776367,6487800.0
2021-01-08,27.072072982788086,33.619998931884766,33.650001525878906,33.209999084472656,33.505001068115234,6226300.0
2021-01-11,26.45203971862793,32.849998474121094,33.665000915527344,32.75,33.54999923706055,8799500.0
2021-01-12,25.912532806396484,32.18000030517578,32.97999954223633,31.719999313354492,32.849998474121094,10999400.0
2021-01-13,25.7756404876709,32.0099983215332,32.349998474121094,31.985000610351562,32.220001220703125,6137600.0
2021-01-14,25.832012176513672,32.08000183105469,32.29999923706055,31.722999572753906,32.10300064086914,8530300.0
2021-01-15,25.759536743164062,31.989999771118164,32.290000915527344,31.600000381469727,31.899999618530273,6975000.0
2021-01-19,26.05747413635254,32.36000061035156,32.595001220703125,31.854999542236328,32.13999938964844,6148600.0
2021-01-20,26.460092544555664,32.86000061035156,32.90999984741211,32.16999816894531,32.33000183105469,6556300.0
2021-01-21,26.395679473876953,32.779998779296875,32.900001525878906,32.380001068115234,32.849998474121094,5138100.0
2021-01-22,26.500356674194336,32.90999984741211,33.029998779296875,32.43199920654297,32.54999923706055,4949100.0
2021-01-25,27.176755905151367,33.75,33.790000915527344,32.7400016784668,32.810001373291016,6447200.0
2021-01-26,27.692110061645508,34.38999938964844,34.40999984741211,33.834999084472656,33.88999938964844,4664500.0
2021-01-27,27.97394371032715,34.7400016784668,35.29499816894531,34.06999969482422,34.06999969482422,7207300.0
2021-01-28,27.345853805541992,33.959999084472656,34.9900016784668,33.939998626708984,34.5,6627800.0
2021-01-29,26.983497619628906,33.5099983215332,34.349998474121094,33.26499938964844,33.59000015258789,6544400.0
2021-02-01,26.774137496948242,33.25,33.81999969482422,33.220001220703125,33.459999084472656,5619300.0
2021-02-02,26.701663970947266,33.15999984741211,34.88999938964844,32.72999954223633,33.25,8602300.0
2021-02-03,26.580875396728516,33.0099983215332,33.27000045776367,32.77000045776367,33.27000045776367,4327300.0
2021-02-04,26.508405685424805,32.91999816894531,33.38999938964844,32.849998474121094,33.099998474121094,9149400.0
2021-02-05,27.217021942138672,33.79999923706055,34.13999938964844,33.150001525878906,33.33000183105469,8081000.0
2021-02-08,27.30558967590332,33.90999984741211,34.02000045776367,33.61000061035156,33.91999816894531,5075900.0
2021-02-09,27.144542694091797,33.709999084472656,34.099998474121094,33.439998626708984,33.90999984741211,4674900.0
2021-02-10,27.28948211669922,33.88999938964844,34.07400131225586,33.70500183105469,33.900001525878906,6148000.0
2021-02-11,28.618125915527344,35.540000915527344,36.2859992980957,33.900001525878906,34.22999954223633,20381000.0
2021-02-12,28.497337341308594,35.38999938964844,36.439998626708984,35.290000915527344,35.7400016784668,8821900.0
2021-02-16,28.473188400268555,35.36000061035156,35.654998779296875,35.150001525878906,35.369998931884766,6347800.0
2021-02-17,29.809877395629883,37.02000045776367,37.13999938964844,35.220001220703125,35.400001525878906,10648700.0
2021-02-18,31.372041702270508,38.959999084472656,39.220001220703125,36.86000061035156,37.130001068115234,22518600.0
2021-02-19,30.18028450012207,37.47999954223633,38.650001525878906,37.18000030517578,38.4900016784668,14349600.0
2021-02-22,29.97898292541504,37.22999954223633,37.527000427246094,37.060001373291016,37.36000061035156,6771400.0
2021-02-23,29.890398025512695,37.119998931884766,37.79999923706055,36.470001220703125,37.400001525878906,7042800.0
2021-02-24,30.276914596557617,37.599998474121094,37.619998931884766,36.65999984741211,37.0099983215332,5835600.0
2021-02-25,30.011188507080078,37.27000045776367,38.5,37.21099853515625,37.93000030517578,10442600.0
2021-02-26,29.294532775878906,36.380001068115234,37.40999984741211,36.369998931884766,37.25,7890400.0
2021-03-01,29.86625099182129,37.09000015258789,37.38999938964844,36.560001373291016,36.779998779296875,6195000.0
2021-03-02,30.051456451416016,37.31999969482422,37.630001068115234,36.88999938964844,37.16999816894531,5416700.0
2021-03-03,30.58290672302246,37.97999954223633,38.08000183105469,37.03499984741211,37.09000015258789,6537100.0
2021-03-04,29.962873458862305,37.209999084472656,38.880001068115234,36.75,38.02000045776367,11336200.0
2021-03-05,30.478225708007812,37.849998474121094,38.220001220703125,37.31999969482422,37.56999969482422,7562700.0
2021-03-08,31.138517379760742,38.66999816894531,38.869998931884766,37.81999969482422,37.81999969482422,6780700.0
2021-03-09,31.508934020996094,39.130001068115234,39.560001373291016,38.400001525878906,38.849998474121094,8743700.0
2021-03-10,31.814918518066406,39.5099983215332,39.709999084472656,38.94200134277344,39.619998931884766,7276700.0
2021-03-11,31.2943058013916,38.470001220703125,39.1150016784668,38.400001525878906,39.0099983215332,5939600.0
2021-03-12,31.001445770263672,38.11000061035156,38.59000015258789,37.810001373291016,38.529998779296875,8966900.0
2021-03-15,31.34311294555664,38.529998779296875,38.845001220703125,38.07500076293945,38.119998931884766,6920100.0
2021-03-16,31.51393699645996,38.7400016784668,38.95000076293945,38.459999084472656,38.630001068115234,6494800.0
2021-03-17,31.7905216217041,39.08000183105469,39.14500045776367,38.459999084472656,38.84000015258789,6407000.0
2021-03-18,31.676631927490234,38.939998626708984,39.25,38.77000045776367,38.93000030517578,8068100.0
2021-03-19,31.839324951171875,39.13999938964844,39.43000030517578,38.61000061035156,38.959999084472656,9966200.0
2021-03-22,32.1728515625,39.54999923706055,39.58000183105469,38.970001220703125,39.040000915527344,7236700.0
2021-03-23,31.660362243652344,38.91999816894531,39.63999938964844,38.86800003051758,39.560001373291016,7663000.0
2021-03-24,31.099069595336914,38.22999954223633,38.96900177001953,38.220001220703125,38.84000015258789,5564200.0
2021-03-25,31.88813018798828,39.20000076293945,39.334999084472656,38.029998779296875,38.540000915527344,5414800.0
2021-03-26,32.563316345214844,40.029998779296875,40.13999938964844,38.880001068115234,39.349998474121094,9965500.0
2021-03-29,33.17341613769531,40.779998779296875,41.15999984741211,39.86000061035156,39.970001220703125,9905200.0
2021-03-30,32.766685485839844,40.279998779296875,41.20800018310547,40.18000030517578,40.900001525878906,8188000.0
2021-03-31,32.53891372680664,40.0,40.36000061035156,39.7400016784668,40.060001373291016,5671400.0
2021-04-01,32.563316345214844,40.029998779296875,40.09000015258789,39.37099838256836,40.071998596191406,4561000.0
2021-04-05,32.79109573364258,40.310001373291016,40.4900016784668,40.06999969482422,40.08000183105469,4416500.0
2021-04-06,33.108341217041016,40.70000076293945,40.79499816894531,40.099998474121094,40.11000061035156,4958000.0
2021-04-07,33.05953598022461,40.63999938964844,40.90999984741211,40.38999938964844,40.854000091552734,3678200.0
2021-04-08,33.19783020019531,40.810001373291016,40.849998474121094,40.52000045776367,40.59000015258789,4233200.0
2021-04-09,32.652793884277344,40.13999938964844,41.09700012207031,39.900001525878906,40.849998474121094,5485600.0
2021-04-12,33.108341217041016,40.70000076293945,40.88999938964844,40.150001525878906,40.310001373291016,5609900.0
2021-04-13,33.28730010986328,40.91999816894531,41.25,40.599998474121094,40.7599983215332,7243600.0
2021-04-14,32.758544921875,40.27000045776367,40.7869987487793,39.65999984741211,40.57500076293945,10340200.0
2021-04-15,33.393062591552734,41.04999923706055,41.132999420166016,40.29999923706055,40.33000183105469,6743000.0
2021-04-16,33.35238265991211,41.0,41.470001220703125,40.76499938964844,41.15999984741211,8150500.0
2021-04-19,33.31171798706055,40.95000076293945,41.36000061035156,40.45500183105469,40.869998931884766,6512900.0
2021-04-20,33.376792907714844,41.029998779296875,41.06999969482422,40.43000030517578,40.84000015258789,5857500.0
2021-04-21,33.82420349121094,41.58000183105469,41.63999938964844,40.77000045776367,40.77000045776367,6706500.0
2021-04-22,33.32797622680664,40.970001220703125,41.4900016784668,40.79999923706055,41.470001220703125,5643400.0
2021-04-23,32.872440338134766,40.40999984741211,40.630001068115234,40.189998626708984,40.439998626708984,4725400.0
2021-04-26,32.64466857910156,40.130001068115234,40.599998474121094,39.88999938964844,40.380001068115234,7078400.0
2021-04-27,32.62025833129883,40.099998474121094,40.529998779296875,40.064998626708984,40.22999954223633,3999400.0
2021-04-28,32.63653564453125,40.119998931884766,40.47999954223633,39.959999084472656,40.2599983215332,7411400.0
2021-04-29,33.90961456298828,41.685001373291016,41.97999954223633,40.15999984741211,40.2599983215332,7898400.0
2021-04-30,33.588294982910156,41.290000915527344,41.599998474121094,40.7599983215332,41.310001373291016,7664100.0
2021-05-03,34.15771484375,41.9900016784668,42.29999923706055,41.5099983215332,41.52000045776367,6138100.0
2021-05-04,34.45871353149414,42.36000061035156,42.47999954223633,41.88999938964844,42.09000015258789,6947600.0
2021-05-05,34.548187255859375,42.470001220703125,42.5099983215332,41.88999938964844,42.2400016784668,4729700.0
2021-05-06,35.07694625854492,43.119998931884766,43.20000076293945,42.54999923706055,42.75,5286100.0
2021-05-07,35.36979293823242,43.47999954223633,43.599998474121094,42.790000915527344,43.04999923706055,5148100.0
2021-05-10,35.48367691040039,43.619998931884766,44.2599983215332,43.41999816894531,43.529998779296875,5437600.0
